iter	Passed	Remaining
0	19	1974
1	37	1823
2	54	1756
3	71	1704
4	89	1707
5	106	1672
6	122	1633
7	139	1598
8	155	1568
9	171	1545
10	189	1530
11	205	1504
12	221	1479
13	237	1460
14	252	1428
15	268	1411
16	285	1394
17	303	1383
18	338	1440
19	353	1414
20	371	1398
21	389	1381
22	406	1359
23	423	1340
24	438	1316
25	456	1298
26	476	1288
27	496	1277
28	514	1259
29	530	1238
30	549	1222
31	565	1200
32	582	1181
33	599	1162
34	617	1146
35	635	1129
36	650	1108
37	666	1087
38	684	1070
39	700	1050
40	715	1029
41	731	1010
42	747	991
43	765	973
44	781	955
45	801	940
46	819	923
47	839	909
48	859	894
49	879	879
50	901	866
51	926	855
52	945	838
53	963	820
54	980	802
55	997	783
56	1014	765
57	1033	748
58	1049	729
59	1065	710
60	1081	691
61	1097	672
62	1111	652
63	1126	633
64	1142	615
65	1158	596
66	1175	578
67	1192	561
68	1210	543
69	1227	526
70	1242	507
71	1258	489
72	1275	471
73	1292	453
74	1307	435
75	1323	417
76	1338	399
77	1354	382
78	1398	371
79	1418	354
80	1435	336
81	1452	318
82	1470	301
83	1484	282
84	1501	265
85	1515	246
86	1532	229
87	1551	211
88	1568	193
89	1582	175
90	1598	158
91	1615	140
92	1632	122
93	1649	105
94	1666	87
95	1682	70
96	1698	52
97	1715	35
98	1731	17
99	1747	0
