iter	MAPE
0	0.9743388382
1	0.9496190633
2	0.9263395032
3	0.9051354611
4	0.8843223965
5	0.865852623
6	0.8485416317
7	0.8320780258
8	0.81684773
9	0.802559154
10	0.7910990602
11	0.7837192275
12	0.7746442977
13	0.7642891681
14	0.7563773494
15	0.748556831
16	0.7399876646
17	0.7328045528
18	0.7310963779
19	0.7296081116
20	0.7215039261
21	0.7201725264
22	0.717860206
23	0.7126311078
24	0.7102490417
25	0.7053665112
26	0.701451658
27	0.6991137954
28	0.6980506606
29	0.6970844463
30	0.6903910623
31	0.6844992934
32	0.6836585665
33	0.6806361854
34	0.6792854845
35	0.6787756643
36	0.6744620496
37	0.6733684253
38	0.6721503287
39	0.6702838006
40	0.6695598479
41	0.6659610206
42	0.6653554064
43	0.662214755
44	0.6610730942
45	0.6606326574
46	0.656071067
47	0.6543310323
48	0.6513291276
49	0.6512366047
