iter	Passed	Remaining
0	20	1988
1	37	1861
2	56	1810
3	76	1840
4	98	1865
5	115	1802
6	132	1763
7	151	1741
8	168	1706
9	187	1686
10	206	1672
11	230	1691
12	247	1653
13	266	1636
14	281	1596
15	300	1575
16	318	1553
17	335	1528
18	352	1502
19	368	1474
20	388	1463
21	406	1439
22	425	1423
23	442	1399
24	458	1374
25	475	1353
26	492	1332
27	510	1313
28	527	1291
29	545	1272
30	564	1257
31	580	1234
32	598	1214
33	615	1195
34	633	1177
35	652	1160
36	668	1138
37	685	1118
38	702	1099
39	721	1082
40	738	1063
41	754	1041
42	785	1040
43	804	1023
44	823	1006
45	842	989
46	860	969
47	876	949
48	893	929
49	910	910
50	926	890
51	943	870
52	962	853
53	978	833
54	994	814
55	1012	795
56	1030	777
57	1049	759
58	1065	740
59	1081	721
60	1097	701
61	1117	685
62	1133	665
63	1154	649
64	1174	632
65	1194	615
66	1213	597
67	1231	579
68	1252	562
69	1268	543
70	1289	526
71	1310	509
72	1329	491
73	1349	474
74	1366	455
75	1383	436
76	1403	419
77	1421	400
78	1437	382
79	1455	363
80	1472	345
81	1490	327
82	1507	308
83	1523	290
84	1540	271
85	1555	253
86	1574	235
87	1590	216
88	1607	198
89	1623	180
90	1640	162
91	1663	144
92	1685	126
93	1705	108
94	1724	90
95	1745	72
96	1762	54
97	1780	36
98	1808	18
99	1826	0
