iter	Passed	Remaining
0	22	2211
1	41	2044
2	59	1937
3	78	1880
4	96	1838
5	112	1769
6	129	1716
7	147	1692
8	164	1661
9	184	1662
10	201	1629
11	220	1615
12	239	1600
13	256	1577
14	274	1553
15	298	1566
16	316	1547
17	351	1601
18	371	1581
19	388	1552
20	408	1535
21	426	1510
22	442	1482
23	464	1471
24	483	1449
25	500	1425
26	520	1406
27	537	1381
28	553	1355
29	570	1331
30	585	1302
31	601	1279
32	617	1253
33	634	1231
34	652	1211
35	668	1189
36	684	1164
37	700	1143
38	717	1121
39	733	1100
40	748	1077
41	766	1057
42	784	1040
43	801	1020
44	819	1001
45	836	981
46	854	963
47	1013	1097
48	1035	1077
49	1063	1063
50	1089	1046
51	1114	1028
52	1131	1003
53	1150	979
54	1170	957
55	1191	936
56	1210	913
57	1225	887
58	1241	862
59	1258	838
60	1273	814
61	1291	791
62	1307	767
63	1324	745
64	1342	722
65	1358	699
66	1375	677
67	1392	655
68	1409	633
69	1424	610
70	1441	588
71	1459	567
72	1478	546
73	1502	527
74	1521	507
75	1537	485
76	1554	464
77	1570	443
78	1589	422
79	1605	401
80	1622	380
81	1640	360
82	1657	339
83	1672	318
84	1688	298
85	1703	277
86	1720	257
87	1735	236
88	1750	216
89	1766	196
90	1782	176
91	1799	156
92	1815	136
93	1834	117
94	1852	97
95	1867	77
96	1886	58
97	1901	38
98	1917	19
99	1933	0
