iter	Passed	Remaining
0	549	54422
1	1086	53259
2	1626	52594
3	2152	51655
4	2698	51268
5	3242	50805
6	3785	50293
7	4313	49610
8	4834	48879
9	5365	48290
10	5913	47845
11	6452	47321
12	6987	46763
13	7517	46181
14	8055	45649
15	8588	45087
16	9117	44516
17	9648	43954
18	9685	41291
19	10205	40822
20	10730	40366
21	11255	39905
22	11792	39478
23	12313	38993
24	12848	38544
25	13372	38060
26	13900	37582
27	14426	37096
28	14957	36619
29	15498	36162
30	16027	35674
31	16557	35184
32	17114	34747
33	17662	34285
34	18205	33810
35	18738	33312
36	19289	32843
37	19563	31918
38	19714	30834
39	20242	30363
40	20279	29182
41	20811	28739
42	21361	28316
43	21893	27865
44	22410	27390
45	22952	26944
46	23477	26474
47	24006	26007
48	24544	25546
49	25081	25081
50	25609	24605
51	26136	24126
52	26662	23644
53	27190	23162
54	27718	22678
55	28271	22213
56	28814	21737
57	29365	21264
58	29904	20781
59	30449	20299
60	30986	19810
61	31528	19323
62	32062	18830
63	32594	18334
64	33123	17835
65	33655	17337
66	34199	16844
67	34729	16343
68	35277	15849
69	35810	15347
70	36363	14852
71	36899	14349
72	37442	13848
73	37981	13344
74	38525	12841
75	39054	12332
76	39598	11828
77	39636	11179
78	40163	10676
79	40688	10172
80	41218	9668
81	41739	9162
82	42280	8659
83	42823	8156
84	43371	7653
85	43927	7150
86	44468	6644
87	45017	6138
88	45550	5629
89	46081	5120
90	46625	4611
91	47165	4101
92	47694	3589
93	48231	3078
94	48777	2567
95	49310	2054
96	49847	1541
97	50383	1028
98	50929	514
99	51459	0
