iter	Passed	Remaining
0	21	2174
1	43	2123
2	63	2053
3	81	1951
4	100	1900
5	117	1837
6	133	1777
7	152	1752
8	169	1709
9	186	1678
10	218	1764
11	237	1741
12	256	1715
13	274	1688
14	292	1658
15	310	1627
16	328	1605
17	345	1574
18	366	1561
19	384	1537
20	404	1519
21	423	1502
22	441	1476
23	460	1457
24	476	1429
25	494	1406
26	511	1382
27	527	1356
28	546	1336
29	565	1318
30	580	1292
31	598	1271
32	614	1246
33	631	1226
34	652	1211
35	673	1197
36	690	1175
37	706	1153
38	725	1135
39	745	1118
40	762	1096
41	780	1077
42	798	1058
43	816	1039
44	835	1021
45	852	1001
46	870	981
47	887	961
48	904	941
49	922	922
50	940	903
51	956	883
52	974	864
53	993	846
54	1011	827
55	1029	808
56	1052	793
57	1072	776
58	1090	757
59	1108	739
60	1124	719
61	1142	700
62	1158	680
63	1173	660
64	1191	641
65	1209	623
66	1241	611
67	1260	592
68	1276	573
69	1292	553
70	1307	533
71	1325	515
72	1343	496
73	1359	477
74	1377	459
75	1395	440
76	1413	422
77	1430	403
78	1447	384
79	1463	365
80	1480	347
81	1498	328
82	1515	310
83	1530	291
84	1548	273
85	1564	254
86	1583	236
87	1603	218
88	1621	200
89	1638	182
90	1655	163
91	1672	145
92	1689	127
93	1705	108
94	1722	90
95	1740	72
96	1763	54
97	1780	36
98	1797	18
99	1815	0
